"","lat","long","listing_id","m50","m100","m150","m200","m500","m1000"
"118",40.742,-73.9969,7095668,116,116,115,114,113,113
"119",40.7261,-74.0014,7234386,117,117,116,115,114,114
"120",40.8217,-73.945,7230215,118,118,117,116,115,115
"121",40.7243,-73.9834,7127331,119,74,74,74,74,74
"122",40.7748,-73.952,7167945,120,119,118,117,116,116
"123",40.7637,-73.9847,7190799,121,120,119,118,117,117
"124",40.7633,-73.9932,7120422,37,37,37,37,37,37
"125",40.6969,-73.983,7220083,99,99,99,98,98,98
"126",40.799,-73.9634,7103388,122,121,120,119,118,118
"127",40.6981,-73.8987,7163634,123,122,121,120,119,119
"128",40.7113,-73.9833,7124748,124,123,122,121,120,120
"129",40.773,-73.9478,7220833,125,124,123,122,121,121
"130",40.7419,-74.0014,7214952,126,125,124,123,122,122
"131",40.8327,-73.943,7116891,127,126,125,124,123,123
"132",40.7304,-74.005,7137270,128,127,126,125,124,124
"133",40.8233,-73.9528,7137935,129,128,127,126,125,125
"134",40.6945,-73.9092,7150092,130,129,128,127,126,126
"135",40.7066,-74.0099,7144140,131,130,129,128,127,127
"136",40.7575,-73.9704,7100389,132,131,130,129,128,128
"137",40.7586,-73.9838,7221077,133,132,131,130,129,129
"138",40.7773,-73.9469,7219078,134,133,132,131,130,130
"139",40.7898,-73.9759,7095541,135,134,133,132,131,131
"140",40.6812,-73.9892,7203328,136,135,134,133,132,132
"141",40.7432,-73.9812,7087981,137,136,135,134,133,133
"142",40.8031,-73.9539,7229492,138,137,136,135,134,134
"143",40.7376,-73.9827,7206615,139,101,101,100,100,100
"144",40.7299,-73.9786,7120758,140,138,137,136,135,135
"145",40.8198,-73.9578,7107623,141,139,138,137,136,136
"146",40.7775,-73.9536,7136685,142,140,139,138,137,137
"147",40.688,-73.9151,7146873,143,141,140,139,138,138
"148",40.7081,-74.0065,7173496,144,142,141,140,139,139
"149",40.6767,-73.9828,7223131,145,143,142,141,140,140
"150",40.8449,-73.9391,7126261,146,144,143,142,141,141
"151",40.6936,-73.9986,7153662,147,145,144,143,142,142
"152",40.7349,-73.9818,7096174,148,146,145,144,143,143
"153",40.7075,-74.0059,7169773,149,147,146,145,144,144
"154",40.7399,-74.0036,7166336,150,148,147,146,145,145
"155",40.7596,-73.9635,7214496,151,149,148,147,146,146
"156",40.714,-73.9789,7132195,152,150,149,148,147,147
"157",40.786,-73.952,7105198,153,151,150,149,148,148
"158",40.7631,-73.9632,7105648,154,152,151,150,149,149
"159",40.7866,-73.9732,7112992,155,153,152,151,150,150
"160",40.7606,-73.9963,7192198,156,154,153,152,151,151
"161",40.7619,-73.9609,7105389,157,155,154,153,152,152
"162",40.761,-73.9932,7120917,158,156,155,154,153,153
"163",40.765,-73.994,7136806,159,157,156,155,154,154
"164",40.7374,-73.98,7109319,160,158,157,156,155,155
"165",40.8034,-73.9654,7115282,161,33,33,33,33,33
"166",40.7862,-73.9769,7146676,162,159,158,157,156,156
"167",40.7253,-74.0021,7215893,163,160,159,158,114,114
"168",40.6989,-73.9202,7165629,164,161,160,159,157,157
"169",40.7284,-73.9818,7219540,165,162,161,160,158,158
"170",40.7692,-73.9848,7136465,166,163,162,161,159,159
"171",40.7332,-74.0047,7232225,167,164,163,162,160,160
"172",40.7456,-74.0053,7105202,22,22,22,22,22,22
"173",40.715,-74.0115,7126430,168,165,164,163,161,161
"174",40.7673,-73.9894,7111867,169,166,165,164,162,162
"175",40.6927,-73.986,7146798,170,167,166,165,163,163
"176",40.7516,-73.969,7092134,171,168,167,166,164,164
"177",40.8554,-73.9314,7156595,172,169,168,167,165,165
"178",40.711,-73.9591,7230524,173,170,169,168,166,166
"179",40.7783,-73.9837,7096089,62,62,62,62,62,62
"180",40.7798,-73.9836,7204276,174,171,170,169,167,167
"181",40.7475,-74.0047,7187503,175,172,171,170,168,168
"182",40.7874,-73.942,7157119,176,173,172,171,169,169
"183",40.7942,-73.966,7205310,177,174,173,172,170,170
"184",40.8159,-73.9457,7116785,178,175,174,173,171,171
"185",40.7635,-73.9848,7220345,179,176,175,174,117,117
"186",40.8013,-73.9647,7213335,180,177,176,175,172,172
"187",40.7476,-73.976,7226774,181,178,177,176,173,173
"188",40.7426,-73.9808,7139673,182,179,178,177,174,174
"189",40.724,-73.9839,7158994,183,180,179,178,175,175
"190",40.7387,-74.0085,7233238,184,181,180,179,176,176
"191",40.7535,-73.9648,7139917,185,182,181,180,177,177
"192",40.7555,-73.9666,7141300,93,93,93,92,92,92
"193",40.7337,-73.9897,7145411,186,183,182,181,178,178
"194",40.822,-73.9521,7207430,187,184,183,182,125,125
"195",40.6809,-73.9466,7125901,188,185,184,183,179,179
"196",40.7287,-73.981,7148635,44,44,44,44,44,44
"197",40.7032,-73.9914,7190493,189,186,185,184,180,180
"198",40.7067,-74.0072,7183609,190,187,186,185,181,181
"199",40.7376,-73.976,7105489,191,188,187,186,182,182
"200",40.8033,-73.966,7199702,192,189,188,187,183,183
"201",40.7296,-73.9872,7232177,193,190,189,188,184,184
"202",40.775,-73.9512,7699396,194,191,190,189,185,185
"203",40.8034,-73.9576,7187542,195,192,191,190,186,33
"204",40.7928,-73.9659,7203495,196,193,192,191,187,186
"205",40.7265,-73.984,7154804,197,194,193,192,188,187
"206",40.675,-73.955,7213096,198,195,194,193,189,188
"207",40.789,-73.9756,7229112,199,196,133,132,131,131
"208",40.7977,-73.9705,7195985,200,197,195,194,190,189
"209",40.6767,-73.9725,7128989,201,198,196,195,191,190
"210",40.7811,-73.9482,7201340,202,199,197,196,192,191
"211",40.7813,-73.9494,7160416,203,200,198,197,193,192
"212",40.7674,-73.9838,7145487,204,201,199,198,194,193
"213",40.7939,-73.9737,7132045,205,202,200,199,195,194
"214",40.7198,-73.9974,7127946,206,203,201,200,196,195
"215",40.7593,-73.9628,7164531,207,149,148,147,146,146
"216",40.7285,-73.979,7221942,208,204,202,201,197,196
"217",40.7832,-73.9519,7192439,209,205,203,202,198,197
"218",40.7314,-73.9893,7140922,210,206,204,203,199,198
"219",40.7608,-73.9863,7181426,211,207,205,204,200,199
"220",40.7746,-73.9914,7088015,212,208,206,205,201,200
"221",40.7053,-74.0161,7162106,213,209,207,206,202,201
"222",40.799,-73.9634,7138311,122,121,120,119,118,118
"223",40.7984,-73.9632,7188806,214,210,208,207,203,202
"224",40.7465,-73.9957,7164370,215,211,209,208,204,203
"225",40.7113,-74.0176,7162259,216,212,210,209,205,204
"226",40.7255,-73.9884,7131606,217,213,211,210,206,205
"227",40.7601,-73.9901,7204441,78,78,78,78,78,78
"228",40.7459,-73.9572,7189092,218,214,212,211,207,206
"229",40.7777,-73.9532,7119739,219,215,213,212,208,207
"230",40.7637,-73.9846,7099579,220,216,214,213,209,208
"231",40.8273,-73.9471,7164940,221,217,215,214,210,209
"232",40.7429,-74.0028,7091677,222,218,216,215,211,210
"233",40.755,-73.9663,7159173,223,219,217,216,212,211
"234",40.7539,-73.9677,7144584,224,220,218,217,213,212
"235",40.7416,-74.0025,7170465,225,221,219,218,214,213
"236",40.7722,-73.9585,7145105,226,222,220,219,215,214
"237",40.6887,-73.9851,7174989,227,223,221,220,216,215
"238",40.7364,-73.9776,7187660,228,224,222,221,217,216
"239",40.7768,-73.9537,7101204,229,225,223,222,218,217
"240",40.7749,-73.9484,7174250,230,226,224,223,219,185
"241",40.7739,-73.9528,7206561,231,227,225,224,220,218
"242",40.7252,-73.9947,7168239,232,228,226,225,221,219
"243",40.7045,-74.0089,7115466,233,229,227,226,222,220
"244",40.6777,-73.9799,7150492,234,230,228,227,223,221
"245",40.7692,-73.9258,7200687,235,231,229,228,68,68
"246",40.7473,-73.9736,7118336,236,232,230,229,224,222
"247",40.7413,-73.9779,7113766,237,233,231,230,225,223
"248",40.7597,-73.989,7234398,238,234,232,231,226,224
"249",40.6697,-73.9548,7219996,239,235,233,232,227,225
"250",40.7274,-74.0319,7166766,240,236,234,233,228,226
"251",40.8327,-73.943,7168961,127,126,125,124,123,123
"252",40.7318,-73.9822,7091303,241,237,235,234,229,6
"253",40.7443,-73.9805,7113377,242,238,236,235,230,227
"254",40.7477,-73.9757,7116917,181,178,177,176,173,173
"255",40.7333,-73.9921,7157778,243,239,237,236,231,228
"256",40.7081,-74.0065,7143672,144,142,141,140,139,139
"257",40.7823,-73.951,7185468,244,240,238,237,232,229
"258",40.7601,-73.99,7209367,245,241,239,238,233,230
"259",40.7108,-73.9672,7131313,246,242,240,239,234,16
"260",40.7909,-73.9773,7090615,247,243,241,240,235,231
"261",40.7466,-73.9779,7119653,248,244,242,241,236,232
"262",40.7191,-74.0109,7214357,249,245,243,242,237,233
"263",40.6368,-73.9722,7190958,250,246,244,243,238,234
"264",40.6938,-73.9669,7185090,251,247,245,244,239,235
"265",40.7268,-74.0018,7106402,252,248,246,245,240,236
"266",40.7247,-73.9789,7091710,253,249,247,246,241,237
"267",40.7726,-73.956,7229732,254,250,248,247,242,238
"268",40.6838,-73.9666,7191894,255,251,249,248,243,239
"269",40.7199,-73.9538,7110757,256,252,250,249,244,240
"270",40.7198,-73.9974,7099217,206,203,201,200,196,195
"271",40.7087,-73.955,7225712,257,253,251,250,245,241
"272",40.7991,-73.9597,7168382,258,254,252,251,246,242
"273",40.7995,-73.9667,7233700,259,255,253,252,247,243
"274",40.7663,-73.8235,7194838,260,256,254,253,248,244
"275",40.758,-73.9662,7087718,261,257,255,254,249,245
"276",40.6838,-73.9666,7176108,255,251,249,248,243,239
"277",40.7053,-74.0161,7208072,213,209,207,206,202,201
"278",40.7766,-73.9452,7223233,262,258,256,255,250,246
"279",40.7847,-73.9475,7142533,263,259,257,256,251,247
"280",40.7957,-73.9481,7102561,98,98,98,97,97,97
"281",40.6996,-73.9185,7151758,264,260,258,257,157,157
"282",40.8051,-73.9497,7155462,265,261,259,258,252,248
"283",40.7516,-73.969,7192662,171,168,167,166,164,164
"284",40.7568,-73.9982,7158810,266,262,260,259,253,249
"285",40.7797,-73.9476,7170591,267,263,261,260,254,250
"286",40.6352,-73.962,7300648,268,264,262,261,255,251
"287",40.7271,-73.8691,7147363,269,265,263,262,256,252
"288",40.6645,-73.9807,7099751,270,266,264,263,257,253
"289",40.7444,-73.9754,7210590,271,267,265,264,258,254
"290",40.7946,-73.9354,7153703,272,268,266,265,259,255
"291",40.7756,-73.981,7204272,273,269,267,266,260,62
"292",40.7278,-73.9999,7121308,274,270,268,267,261,256
"293",40.7798,-73.9836,7168526,174,171,170,169,167,167
"294",40.8374,-73.9437,7114682,275,271,269,268,262,257
"295",40.7838,-73.9534,7223738,276,272,270,269,263,258
"296",40.754,-73.9687,7134558,277,273,271,270,264,259
"297",40.7448,-73.9919,7226520,278,274,272,271,265,260
"298",40.7838,-73.9535,7112715,276,272,270,269,263,258
"299",40.7213,-73.9822,7087774,279,275,273,272,266,261
"300",40.7296,-73.9986,7161513,280,276,274,273,112,112
"301",40.776,-73.9839,7179526,281,277,275,274,267,262
"302",40.7391,-74.0016,7224031,282,278,276,275,268,263
"303",40.7297,-73.9999,7207741,283,279,277,276,269,264
"304",40.7439,-73.9971,7106492,284,280,278,277,270,265
"305",40.7601,-73.99,7158913,245,241,239,238,233,230
"306",40.7412,-73.9772,7173462,72,72,72,72,72,72
"307",40.7516,-73.969,7200621,171,168,167,166,164,164
"308",40.7282,-73.9892,7187028,285,281,279,278,271,266
"309",40.7568,-73.9982,7125363,266,262,260,259,253,249
"310",40.7704,-73.9566,7130366,286,282,280,279,272,267
"311",40.7559,-73.993,7139958,287,283,281,280,273,268
"312",40.7624,-73.9964,7208769,288,284,282,281,274,269
"313",40.7512,-74.0026,7103416,289,285,283,282,275,270
"314",40.7396,-73.9885,7090765,290,286,284,283,276,271
"315",40.7579,-73.9092,7117601,291,287,285,284,277,272
"316",40.7051,-74.0104,7137984,292,288,286,285,278,273
"317",40.7808,-73.9766,7100838,293,289,287,286,279,274
"318",40.6867,-73.957,7144427,294,290,288,287,280,275
"319",40.6895,-73.9735,7135068,295,291,289,288,281,276
"320",40.7468,-73.9818,7202577,296,292,290,289,282,277
"321",40.796,-73.9742,7156817,297,293,291,290,283,278
"322",40.7704,-73.9585,7137239,91,91,91,90,90,90
"323",40.7561,-73.963,7206216,298,294,292,291,284,279
"324",40.7074,-74.0122,7110900,299,295,293,292,285,280
"325",40.7919,-73.9669,7214414,300,296,294,293,286,281
"326",40.7399,-73.9805,7130424,301,297,295,294,287,282
"327",40.7465,-74.0029,7152362,302,298,296,295,22,22
"328",40.7656,-73.9905,7088531,303,299,297,296,288,105
"329",40.7388,-74.0018,7168341,304,300,298,297,289,283
"330",40.6972,-73.993,7159381,305,301,110,109,108,108
"331",40.7197,-73.996,7164902,306,302,76,76,76,76
"332",40.8026,-73.9655,7124373,307,303,299,298,290,284
"333",40.7733,-73.9902,7230906,308,304,300,299,291,285
"334",40.7319,-73.9832,7184708,309,305,301,300,292,286
"335",40.7413,-73.9779,7193065,237,233,231,230,225,223
"336",40.7743,-73.9874,7166642,310,306,302,301,293,287
"337",40.7653,-73.9879,7224785,311,307,303,302,294,288
"338",40.8557,-73.9371,7119275,312,308,304,303,295,289
"339",40.7418,-73.9798,7157285,313,309,305,304,296,290
"340",40.7626,-73.9906,7217806,314,310,306,305,297,291
"341",40.7064,-74.0096,7091219,315,311,307,306,298,292
"342",40.77,-73.9838,7135976,316,312,308,307,299,293
"343",40.7302,-73.9826,7201922,7,7,7,7,7,7
"344",40.7482,-73.989,7170059,317,313,309,308,300,203
"345",40.7476,-73.9742,7129328,318,314,310,309,224,222
"346",40.7594,-73.9513,7160501,319,315,311,310,301,294
"347",40.7512,-74.0026,7167754,289,285,283,282,275,270
"348",40.7425,-73.9789,7215169,320,316,312,311,302,295
"349",40.7334,-74.0047,7130741,321,317,313,312,303,264
"350",40.7984,-73.9683,7157915,322,318,314,313,304,296
"351",40.7318,-74.0044,7153893,323,319,315,314,305,297
"352",40.7464,-73.9802,7175290,324,320,316,315,306,298
"353",40.7074,-74.0122,7222894,299,295,293,292,285,280
"354",40.726,-73.9947,7143730,325,321,317,316,307,299
"355",40.7695,-73.9603,7127900,326,322,318,317,308,300
"356",40.7233,-73.9915,7096090,327,323,319,318,309,301
"357",40.7483,-73.9767,7143025,328,324,320,319,310,77
"358",40.7219,-73.9867,7117553,329,325,321,320,311,302
"359",40.7937,-73.9761,7185559,330,326,322,321,312,303
"360",40.7536,-73.9739,7232795,331,327,323,322,313,304
"361",40.7918,-73.9726,7095707,332,328,324,323,235,231
"362",40.7553,-73.9955,7198777,333,329,325,324,314,305
"363",40.6838,-73.9666,7123382,255,251,249,248,243,239
"364",40.799,-73.9634,7158186,122,121,120,119,118,118
"365",40.6704,-73.9227,7126821,334,330,326,325,315,306
"366",40.7394,-73.9811,7171981,335,40,40,40,40,40
"367",40.6843,-73.9828,7147974,336,331,327,326,316,307
"368",40.7699,-73.9484,7090493,337,332,328,327,317,308
"369",40.7801,-73.9516,7092218,338,333,329,328,318,309
"370",40.69,-73.9919,7088124,339,334,330,329,319,310
"371",40.7862,-73.9423,7187536,340,335,331,330,320,311
"372",40.7644,-73.9905,7088568,341,336,332,331,321,312
"373",40.7959,-73.9742,7166833,52,52,52,52,52,52
"374",40.7586,-73.9938,7088798,342,337,333,332,322,313
"375",40.7383,-74.0006,7204708,343,338,334,333,323,314
"376",40.7779,-73.9515,7103044,344,339,335,334,324,315
"377",40.7967,-73.9623,7194049,345,340,336,335,203,202
"378",40.7399,-74.0036,7169942,150,148,147,146,145,145
"379",40.7399,-73.9804,7170318,346,341,337,336,325,316
"380",40.6799,-73.9061,7165386,347,342,338,337,326,317
"381",40.7276,-74.0311,7206346,348,236,234,233,228,226
"382",40.7829,-73.9452,7208337,349,343,339,338,327,318
"383",40.7317,-73.9821,7140820,350,344,340,339,328,319
"384",40.7618,-73.9921,7194486,351,345,341,340,329,320
"385",40.7943,-73.9675,7105614,352,346,173,172,170,170
"386",40.708,-74.0149,7178265,353,347,342,341,330,321
"387",40.7634,-73.9638,7439407,354,348,343,342,331,322
"388",40.7568,-73.9982,7135550,266,262,260,259,253,249
"389",40.745,-73.9863,7092435,355,349,344,343,332,323
"390",40.761,-73.9922,7189120,356,350,345,344,333,324
"391",40.7407,-74.0003,7127815,80,80,80,80,80,80
"392",40.7462,-73.9757,7099446,357,351,346,345,334,325
"393",40.7322,-73.9883,7123391,358,352,347,346,335,326
"394",40.7637,-73.9847,7227520,121,120,119,118,117,117
"395",40.7179,-74.0148,7141615,359,353,348,347,336,327
"396",40.7801,-73.9544,7185499,360,354,349,348,318,309
"397",40.7491,-73.9789,7150727,361,355,350,349,337,328
"398",40.69,-73.9919,7115250,339,334,330,329,319,310
"399",40.7357,-73.8543,7182954,362,356,351,350,338,329
"400",40.7199,-73.8382,7212945,363,357,352,351,339,330
"401",40.7711,-73.9515,7214737,364,358,353,352,38,38
"402",40.8012,-73.966,7162022,365,359,354,353,340,331
"403",40.7518,-73.9944,7184817,366,360,355,354,341,332
"404",40.7572,-73.9648,7126169,367,361,356,355,342,333
"405",40.7635,-73.9848,7218092,179,176,175,174,117,117
"406",40.8573,-73.9311,7130017,368,362,357,356,343,165
"407",40.7868,-73.9695,7158870,369,363,358,357,344,334
"408",40.7613,-73.9998,7185260,370,364,359,358,345,335
"409",40.7779,-73.9515,7133320,344,339,335,334,324,315
"410",40.7702,-73.9805,7134086,371,365,360,359,346,336
"411",40.742,-73.9969,7115154,116,116,115,114,113,113
"412",40.7645,-73.984,7223279,372,366,361,360,347,159
"413",40.8179,-73.9376,7135324,373,367,362,361,348,337
"414",40.7035,-73.9902,7140186,374,368,363,362,349,338
"415",40.7617,-73.9626,7208829,375,369,364,363,350,339
"416",40.7441,-73.8792,7195591,376,370,365,364,351,340
"417",40.7222,-73.9464,7132576,377,371,366,365,352,341
"418",40.7689,-73.9681,7128756,378,372,367,366,353,342
"419",40.7056,-74.0162,7124104,379,373,368,367,354,343
"420",40.7947,-73.9667,7096061,380,174,173,172,170,170
"421",40.65,-73.9642,7152668,381,374,369,368,355,36
"422",40.7601,-73.99,7146106,245,241,239,238,233,230
"423",40.7744,-73.9789,7162304,382,375,370,369,356,344
"424",40.7804,-73.9794,7138891,383,376,371,370,357,150
"425",40.7456,-74.0053,7145131,22,22,22,22,22,22
"426",40.7397,-73.9817,7109739,384,377,372,371,358,21
"427",40.8362,-73.9459,7121138,385,378,373,372,359,345
"428",40.7859,-73.9755,7119893,386,379,374,373,360,346
"429",40.7612,-73.9978,7180107,102,102,102,101,101,101
"430",40.7444,-73.9806,7197581,242,238,236,235,230,227
"431",40.7993,-73.9625,7146503,387,380,375,374,361,347
"432",40.7753,-73.9475,7165066,388,381,224,223,219,185
"433",40.7067,-74.018,7126403,389,382,376,375,362,348
"434",40.703,-73.9908,7152179,390,383,377,376,363,349
"435",40.66,-73.9923,7113375,391,384,378,377,364,350
"436",40.773,-73.9478,7228553,125,124,123,122,121,121
"437",40.7845,-73.9487,7200224,392,385,379,378,365,351
"438",40.7593,-73.9628,7111118,207,149,148,147,146,146
"439",40.708,-74.0149,7159977,353,347,342,341,330,321
"440",40.7393,-73.9995,7156707,393,386,380,379,366,265
"441",40.743,-73.9805,7101317,394,387,381,380,367,325
"442",40.7412,-73.9772,7225762,72,72,72,72,72,72
"443",40.8021,-73.9669,7208269,395,388,382,381,340,331
"444",40.7427,-73.9957,7093542,396,389,115,114,113,113
"445",40.7538,-73.974,7165907,108,108,107,106,106,106
"446",40.7366,-73.9933,7170729,397,390,383,382,368,352
"447",40.6515,-73.9609,7132997,398,391,384,383,369,353
"448",40.7091,-74.0148,7118099,399,392,385,384,370,354
"449",40.7269,-73.9787,7091365,400,393,386,385,371,355
"450",40.7348,-73.9865,7140656,6,6,6,6,6,6
"451",40.8223,-73.94,7158052,401,394,387,386,372,356
"452",40.7307,-73.9839,7099910,402,395,388,387,373,357
"453",40.6358,-74.036,7150580,403,396,389,388,374,358
"454",40.7585,-73.9663,7098239,404,257,255,254,249,245
"455",40.7349,-74.0003,7197078,405,397,390,389,375,359
"456",40.7606,-73.9952,7162719,406,398,391,390,376,360
"457",40.7676,-73.9577,7211853,407,399,392,391,377,361
"458",40.7643,-73.9877,7097605,408,400,393,392,378,78
"459",40.7275,-74.0035,7101194,409,401,394,393,379,362
"460",40.8163,-73.9416,7133240,410,402,395,394,380,363
"461",40.7074,-74.0069,7108891,46,46,46,46,46,46
"462",40.7842,-73.948,7117383,411,259,257,256,251,247
"463",40.7073,-74.0046,7093570,412,403,396,395,381,343
"464",40.7839,-73.9764,7227943,413,404,397,396,382,364
"465",40.7285,-74,7188441,414,405,398,397,383,160
"466",40.8003,-73.9618,7123083,415,406,399,398,384,365
"467",40.7802,-73.9518,7200547,416,407,400,399,385,366
"468",40.7993,-73.9625,7112964,387,380,375,374,361,347
